Id,Name,Description,SqlScript,RecordCount,RegistryId
581b2804-f763-11ea-adc1-0242ac120002,Visits,Visits,SELECT * FROM Visits,57988088,581b172e-f763-11ea-adc1-0242ac120002
581b2908-f763-11ea-adc1-0242ac120002,Patients,Patients,SELECT * FROM Patients,2547013,581b172e-f763-11ea-adc1-0242ac120002
581b211a-f763-11ea-adc1-0242ac120002,AdverseEvent,AdverseEvent,SELECT * FROM AdverseEvent,122276,581b172e-f763-11ea-adc1-0242ac120002
581b248a-f763-11ea-adc1-0242ac120002,PatientStatus,PatientStatus,SELECT * FROM PatientStatus,1557913,581b172e-f763-11ea-adc1-0242ac120002
581b23b8-f763-11ea-adc1-0242ac120002,Baselines,Baselines,SELECT * FROM Baselines,2472089,581b172e-f763-11ea-adc1-0242ac120002
581b1fbc-f763-11ea-adc1-0242ac120002,Pharmacy,Pharmacy,SELECT * FROM Pharmacy,17349213,581b172e-f763-11ea-adc1-0242ac120002
581b21d0-f763-11ea-adc1-0242ac120002,Profile,Profile,SELECT * FROM Patients,2547013,581b172e-f763-11ea-adc1-0242ac120002
581b29d0-f763-11ea-adc1-0242ac120002,Labs,Labs,SELECT * FROM Labs,12515023,581b172e-f763-11ea-adc1-0242ac120002
581b22dc-f763-11ea-adc1-0242ac120002,ART,ART,SELECT * FROM ART,2109965,581b172e-f763-11ea-adc1-0242ac120002
152c38fb-5b6e-4fe9-9fcc-20cc8ee72da1,SecondaryMatchedReport,MPI Secondary Matched Report,"SELECT d.dwh_id as dwhId, LiveRowId, d.pkv, d.ccc_number as cccNumber, d.patient_pk as PatientPK, d.FacilityCode, d.matched_pkv as MatchedPkv, d.matched_ccc_number as matchedCCCNumber, d.matched_nupi as matchedNupi, site_codes as OtherSiteCodes FROM [dbo].[secondary_matched_output] d",51076,052c38fb-5b6e-4fe9-9fcc-20cc8ee72df8
152c38fb-5b6e-4fe9-9fcc-20cc8ee72da2,ValidationReport,MPI Validation Report,"SELECT d.dwh_id as dwhId, LiveRowId, d.golden_id as GoldenId, d.pkv, d.ccc_number as cccNumber, d.patient_pk as PatientPK, d.FacilityCode, d.docket as Docket, d.nupi as Nupi, d.ccc_numbers as OtherCCCNumber, site_codes as OtherSiteCodes FROM [dbo].[validation_report] d",39763,052c38fb-5b6e-4fe9-9fcc-20cc8ee72df8
052c38fb-5b6e-4fe9-9fcc-20cc8ee72df8,Predictions,IIT Scores,"SELECT code, Name, id, PatientPID, PatientCccNumber, Gender, DOB, LiveRowId, risk_score, FacilityCode, Description, RiskFactors, EvaluationDate, DateCreated FROM   PatientPrediction",1165086,052c38fb-5b6e-4fe9-9fcc-20cc8ee72df8
152c38fb-5b6e-4fe9-9fcc-20cc8ee72df8,DuplicateReport,MPI Duplicate Report,"SELECT d.dwh_id as dwhId, LiveRowId, d.golden_id as GoldenId, d.record_count as RecordCount, d.pkv, d.gender, d.dob, d.docket, d.nupi, d.ccc_number as cccNumber, d.patient_pk as PatientPK, d.FacilityCode, other_site_codes as OtherSiteCodes FROM [dbo].[deduplication_report] d",170174,052c38fb-5b6e-4fe9-9fcc-20cc8ee72df8
162c38fb-5b6e-4fe9-9fcc-20cc8ee72df9,TXCurrLinelist,TXCurr Linelist Report,SELECT * FROM LinelistTXCURR,2364116,052c38fb-5b6e-4fe9-9fcc-20cc8ee72df8
02117ec9-2d13-4d9a-b9a6-225e3ce48602,DTG,DTG,SELECT * FROM DTGStudyLinelist,4924,8f6cca8b-917c-4a59-b32e-d67db4755da5
91ca4134-1a02-4046-b4da-34cbda98d44e,DTGStudyART,DTGStudyART,select * from DTGStudyART,506355,8f6cca8b-917c-4a59-b32e-d67db4755da5
7ce83b5e-d787-4037-b16a-485a31f1ae9e,risks,risks,select * from risks,2,052c38fb-5b6e-4fe9-9fcc-20cc8ee72df8
1f7a1ad1-2f21-4887-aeec-7a46a8cd185f,DTGStudyEAC,DTGStudyEAC,select * from DTGStudyEAC,48826,8f6cca8b-917c-4a59-b32e-d67db4755da5
2019e775-2401-4d05-8cc1-864afcc46fed,DTGStudyLabs,DTGStudyLabs,select * from DTGStudyLabs,3941194,8f6cca8b-917c-4a59-b32e-d67db4755da5
3f5e34ff-9f75-4e47-8935-b776c3697310,DTGStudyAEs,DTGStudyAEs,select * from DTGStudyAEs,2887,8f6cca8b-917c-4a59-b32e-d67db4755da5
ae968da6-ef85-415d-b80c-c96ba3f66edc,DTGStudyDemographics,DTGStudyDemographics,select * from DTGStudyDemographics,504455,8f6cca8b-917c-4a59-b32e-d67db4755da5
7e15bacb-3057-4412-9db0-cb0d3e1af146,HTSRecency,HTSRecency,select * from vRecency,21465,7e15bacb-3057-4412-9db0-cb0d3e1af146
876b71b5-82bb-47fa-91bb-cc749c25a547,DTGStudyVisits,DTGStudyVisits,select * from DTGStudyVisits,22689627,8f6cca8b-917c-4a59-b32e-d67db4755da5
98fbb9ee-b897-4e63-8a45-da013477dc6f,PriorityIndicators,PriorityIndicators,select  * from PriorityIndicators,449051,98fbb9ee-b897-4e63-8a45-da013477dc6f
98fbbaee-b897-4e63-8a45-da013477dc6f,DataExchange,DataExchange,"Select FacilityCode, FacilityName, County, period, indicator_name, indicator_value from Indicator",727888,98fbb9ee-b899-4e63-8a45-da013477dc6f
90fbbaee-c897-4e63-8a45-da013477dc6f,IndicatorExchangeGIS,DataExchangeGIS,Select * from Indicator_GIS,652401,1f6cca8b-a720-4a59-b32e-d67db4755da4
99fbb9ee-b899-4e63-8a45-da013477dc6f,Indicators,AYP Indicators,Select * from  IndicatorAYP,969369,99fbb9ee-b899-4e63-8a45-da013477dc6f
295f8d5d-b3c3-457f-8a1b-ece7544c9100,PatientRiskScores,PatientRiskScores,"SELECT code,Name,id,Gender,DOB,LiveRowId,risk_score,FacilityCode,Description,RiskFactors,EvaluationDate FROM PatientPrediction",1165086,052c38fb-5b6e-4fe9-9fcc-20cc8ee72df8
